ID INDEC,DNE_ID,HASC_ID,IGN_ID,SIDIF_JUR_ID,SIDIF_SJUR_ID,TIPO,AKA,CABECERA,SUPERFICIE,LAT,LONG,Jurisdiccion Corregida,Poblacion_Densidad_2010,Poblacion_Total_2010,Poblacion_Varones_2010,Poblacion_Mujeres_2010,Provincia Corregida,Poblacion_Analfabetos_2010,Poblacion_Alfabetos_2010,Hogares_Total_2010,Promedio_analfabetos
6140,D02018,AR.BA.CS,62,6,140,PARTIDO,Capitán Sarmiento,CAPITAN SARMIENTO,5538168274300000000,-34.14970650187060,-59.85480379597800,Capitán Sarmiento,23.50,14494,7058,7436,Buenos Aires,171,12003,4672,"1,18"
6147,D02019,AR.BA.CC,113,6,147,PARTIDO,Carlos Casares,CARLOS CASARES,25187491024000000000,-35.749655125954700,-61.373752268668400,Carlos Casares,9.10,22237,10856,11381,Buenos Aires,211,18494,7775,"0,95"
6154,D02020,AR.BA.CT,107,6,154,PARTIDO,Carlos Tejedor,CARLOS TEJEDOR,390765415192000000000,-35.379488920698300,-62.42956118929190,Carlos Tejedor,2.90,11570,5806,5764,Buenos Aires,163,9621,3976,"1,41"
6161,D02021,AR.BA.CA,65,6,161,PARTIDO,Carmen de Areco,CARMEN DE ARECO,105254122271000000000,-34.40679830930370,-59.884243403975100,Carmen De Areco,13.60,14692,7328,7364,Buenos Aires,220,12034,4631,"1,50"
82014,D21002,AR.SF.CR,245,82,14,DEPARTAMENTO,Caseros,CASILDA,325457906655000000000,-33.220975569410700,-61.53111759707640,Caseros,23.80,82100,39780,42320,Santa Fe,856,70447,27951,"1,04"
82021,D21003,AR.SF.CL,246,82,21,DEPARTAMENTO,Castellanos,RAFAELA,671109577494000000000,-31.233116796623500,-61.655861876199300,Castellanos,27.00,178092,87793,90299,Santa Fe,1941,146641,56560,"1,09"
6168,D02023,AR.BA.CI,179,6,168,PARTIDO,Castelli,CASTELLI,213689734149000000000,-36.04146137033710,-57.656096173156900,Castelli,3.90,8205,3997,4208,Buenos Aires,111,6848,2721,"1,35"
46021,D12003,AR.LR.CB,322,46,21,DEPARTAMENTO,Castro Barros,AMINGA,154512697641000000000,-28.859982947983300,-66.91858475569820,Castro Barros,3.00,4268,2159,2109,La Rioja,39,3527,1328,"0,91"
58021,D15011,AR.NQ.CL,422,58,21,DEPARTAMENTO,Catan Lil,LAS COLORADAS,574259085723000000000,-39.480331218067100,-70.43260495080880,Catán Lil,0.40,2155,1170,985,Neuquén,224,1549,661,"10,39"
42028,D11004,AR.LP.CA,350,42,28,DEPARTAMENTO,Catriló,CATRILO,24423027499000000000,-36.5887316211889,-63.66100685654790,Catriló,2.90,7293,3706,3587,La Pampa,116,5836,2389,"1,59"
70035,D18015,AR.SJ.CC,279,70,35,DEPARTAMENTO,Caucete,CAUCETE,789965788051000000000,-31.50237214300540,-67.5442309347346,Caucete,5.10,38343,18854,19489,San Juan,870,29262,9452,"2,27"
66035,D17011,AR.SA.CE,286,66,35,DEPARTAMENTO,Cerrillos,CERRILLOS,5061126127600000000,-24.992333912775300,-65.39798077268530,Cerrillos,55.90,35789,17991,17798,Salta,688,27094,8505,"1,92"
6210,D02029,AR.BA.CB,71,6,210,PARTIDO,Chacabuco,CHACABUCO,228072807951000000000,-34.618403926411200,-60.35392790079120,Chacabuco,21.30,48703,23690,25013,Buenos Aires,631,40706,16496,"1,30"
22028,D06020,AR.CC.CH,485,22,28,DEPARTAMENTO,Chacabuco,CHARATA,13607055774000000000,-27.117790390842700,-61.3091960771001,Chacabuco,22.20,30590,14967,15623,Chaco,1275,23740,8494,"4,17"
74028,D19004,AR.SL.CH,261,74,28,DEPARTAMENTO,Chacabuco,CONCARAN,284591714567000000000,-32.738518918123600,-65.19549980963240,Chacabuco,7.80,20744,10381,10363,San Luis,407,16853,6417,"1,96"
42049,D11005,AR.LP.CH,341,42,49,DEPARTAMENTO,Chalileo,SANTA ISABEL,893954209426000000000,-36.39602130444970,-66.55668182355450,Chalileo,0.30,2985,1542,1443,La Pampa,186,2285,947,"6,23"
46035,D12012,AR.LR.CM,331,46,35,DEPARTAMENTO,Chamical,CHAMICAL,559813709107000000000,-30.168308820623300,-65.94618838876380,Chamical,2.60,14160,7036,7124,La Rioja,260,11557,4058,"1,84"
42056,D11006,AR.LP.CP,347,42,56,DEPARTAMENTO,Chapaleufu,INTENDENTE ALVEAR,255474003482000000000,-35.22978682983580,-63.66181218191450,Chapaleufú,4.50,11620,5847,5773,La Pampa,171,9540,3984,"1,47"
6217,D02030,AR.BA.CH,155,6,217,PARTIDO,Chascomús,CHASCOMUS,420795731881000000000,-35.67602679900140,-57.90215692176480,Chascomús,10.00,42277,20707,21570,Buenos Aires,355,34728,13903,"0,84"
42063,D11007,AR.LP.CC,355,42,63,DEPARTAMENTO,Chical-co,ALGARROBO DEL AGUILA,926465213327000000000,-36.40051621685940,-67.68906207297190,Chical Co,0.20,1502,794,708,La Pampa,146,1048,474,"9,72"
90021,D23005,AR.TM.CH,202,90,21,DEPARTAMENTO,Chicligasta,CONCEPCION,130128309774000000000,-27.263799955023100,-65.80776105188190,Chicligasta,63.70,80735,39556,41179,Tucumán,1744,64011,19864,"2,16"
66042,D17012,AR.SA.CH,287,66,42,DEPARTAMENTO,Chicoana,CHICOANA,986102728900000000,-25.145556070422800,-65.60872528365620,Chicoana,22.80,20710,10366,10344,Salta,420,16087,4949,"2,03"
46042,D12006,AR.LR.CL,324,46,42,DEPARTAMENTO,Chilecito,CHILECITO,530641565541000000000,-29.395937475345800,-67.42788678915000,Chilecito,10.20,49432,24512,24920,La Rioja,729,38890,13300,"1,47"
70042,D18003,AR.SJ.CH,271,70,42,DEPARTAMENTO,Chimbas,CHIMBAS,5691051380000000,-31.478041649722400,-68.52134787286110,Chimbas,1407.40,87258,43079,44179,San Juan,1320,67635,20846,"1,51"
6224,D02031,AR.BA.CV,88,6,224,PARTIDO,Chivilcoy,CHIVILCOY,207824150874000000000,-34.915708975724900,-59.95848221944790,Chivilcoy,30.90,64185,30744,33441,Buenos Aires,725,53838,22083,"1,13"
58042,D15005,AR.NQ.CM,459,58,42,DEPARTAMENTO,Chos Malal,CHOS MALAL,450371312672000000000,-36.87894668038160,-70.2823234814883,Chos Malal,3.50,15256,7607,7649,Neuquén,505,12162,4600,"3,31"
86063,D22009,AR.SE.CH,234,86,63,DEPARTAMENTO,Choya,FRIAS,612825508683000000000,-28.76542639963800,-64.77180199464770,Choya,5.30,34667,17156,17511,Santiago del Estero,800,27418,9465,"2,31"
38007,D10012,AR.JY.CO,364,38,7,DEPARTAMENTO,Cochinoca,ABRA PAMPA,730098201696000000000,-22.939172932026600,-65.9347999125853,Cochinoca,1.60,12656,5994,6662,Jujuy,395,9332,3373,"3,12"
58028,D15013,AR.NQ.CC,427,58,28,DEPARTAMENTO,Collon Curá,PIEDRA DEL AGUILA,57262486131000000000,-40.052079084883900,-70.27927939179810,Collón Curá,0.80,4532,2303,2229,Neuquén,185,3570,1316,"4,08"
6175,D02024,AR.BA.CO,192,6,175,PARTIDO,Colón,COLON,101254957959000000000,-33.88592654102140,-61.062719533709,Colón,24.40,24890,12109,12781,Buenos Aires,342,20682,8191,"1,37"
14021,D04003,AR.CB.CO,494,14,21,DEPARTAMENTO,Colón,JESUS MARIA,235603604343000000000,-31.149191555045900,-64.15003263650900,Colón,87.00,225151,110176,114975,Córdoba,2556,180770,63780,"1,14"
30008,D08015,AR.ER.CO,29,30,8,DEPARTAMENTO,Colón,COLON,271835476181000000000,-31.94716582395020,-58.38621026621560,Colón,21.50,62160,30860,31300,Entre Ríos,655,51367,19963,"1,05"
22021,D06013,AR.CC.CF,465,22,21,DEPARTAMENTO,Comandante Fernández,PRESIDENCIA ROQUE SAENZ PENA,147490513489000000000,-26.787136560910500,-60.46186542913130,Comandante Fernández,64.60,96944,47087,49857,Chaco,3909,74237,27000,"4,03"
2000,D01001,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 1,COMUNA 1,0,-34.60008,-58.386798,Comuna 1,11566.60,205886,98097,107789,Ciudad Autónoma de Buenos Aires,996,183072,84468,"0,48"
2000,D01010,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 10,COMUNA 10,0,-34.631809,-58.483551,Comuna 10,13072.60,166022,76972,89050,Ciudad Autónoma de Buenos Aires,819,146558,61453,"0,49"
2000,D01011,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 11,COMUNA 11,0,-34.608372,-58.515936,Comuna 11,13463.30,189832,88469,101363,Ciudad Autónoma de Buenos Aires,611,168898,71460,"0,32"
2000,D01012,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 12,COMUNA 12,0,-34.568758,-58.482993,Comuna 12,12827.90,200116,92527,107589,Ciudad Autónoma de Buenos Aires,623,177696,78547,"0,31"
2000,D01013,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 13,COMUNA 13,0,-34.553826,-58.464158,Comuna 13,15844.60,231331,103832,127499,Ciudad Autónoma de Buenos Aires,519,208139,100506,"0,22"
2000,D01014,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 14,COMUNA 14,0,-34.587291,-58.409409,Comuna 14,14301.90,225970,100581,125389,Ciudad Autónoma de Buenos Aires,443,205611,102918,"0,20"
2000,D01015,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 15,COMUNA 15,0,-34.586885,-58.441274,Comuna 15,12767.40,182574,84485,98089,Ciudad Autónoma de Buenos Aires,707,162464,72465,"0,39"
2000,D01002,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 2,COMUNA 2,0,-34.621401,-58.40996,Comuna 2,25068.60,157932,68042,89890,Ciudad Autónoma de Buenos Aires,395,145621,73156,"0,25"
2000,D01003,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 3,COMUNA 3,0,-34.600076,-58.386795,Comuna 3,29302.70,187537,85601,101936,Ciudad Autónoma de Buenos Aires,728,167693,80489,"0,39"
2000,D01004,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 4,COMUNA 4,0,-34.650358,-58.424928,Comuna 4,10103.90,218245,103166,115079,Ciudad Autónoma de Buenos Aires,1533,186071,76455,"0,70"
2000,D01005,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 5,COMUNA 5,0,-34.623757,-58.393664,Comuna 5,26717.20,179005,80806,98199,Ciudad Autónoma de Buenos Aires,586,160754,76846,"0,33"
2000,D01006,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 6,COMUNA 6,0,-34.608756,-58.431226,Comuna 6,25518.30,176076,78870,97206,Ciudad Autónoma de Buenos Aires,483,158089,75189,"0,27"
2000,D01007,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 7,COMUNA 7,0,-34.63003,-58.466915,Comuna 7,17789.60,220591,102481,118110,Ciudad Autónoma de Buenos Aires,1435,191155,81483,"0,65"
2000,D01008,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 8,COMUNA 8,0,-34.683692,-58.454191,Comuna 8,8434.10,187237,89545,97692,Ciudad Autónoma de Buenos Aires,1732,153199,58204,"0,93"
2000,D01009,AR.DF.DF,0,2,0,DEPARTAMENTO,Comuna 9,COMUNA 9,0,-34.659665,-58.505175,Comuna 9,9805.90,161797,76207,85590,Ciudad Autónoma de Buenos Aires,793,140718,56495,"0,49"
18028,D05017,AR.CN.CO,35,18,28,DEPARTAMENTO,Concepción,CONCEPCION,514113718275000000000,-28.365229815291000,-58.00721945951630,Concepción,4.20,21113,10881,10232,Corrientes,1518,14569,5205,"7,19"
54035,D14005,AR.MN.CO,8,54,35,DEPARTAMENTO,Concepción de la Sierra,CONCEPCION DE LA SIERRA,7714741154900000000,-27.928572377740800,-55.465764337499200,Concepción,13.20,9577,4781,4796,Misiones,413,6950,2584,"4,31"
30015,D08013,AR.ER.CC,28,30,15,DEPARTAMENTO,Concordia,CONCORDIA,329009797853000000000,-31.296294728715200,-58.243013286080200,Concordia,52.20,170033,83829,86204,Entre Ríos,3223,134938,47982,"1,90"
62028,D16002,AR.RN.CO,413,62,28,DEPARTAMENTO,Conesa,GENERAL CONESA,985145979261000000000,-40.148759797767400,-64.30507538059380,Conesa,0.70,7069,3552,3517,Río Negro,164,5738,2254,"2,32"
58035,D15001,AR.NQ.CO,425,58,35,DEPARTAMENTO,Confluencia,NEUQUEN,763143100343000000000,-38.830559202933700,-68.78997423967040,Confluencia,49.30,362673,177618,185055,Neuquén,4953,296655,113864,"1,37"
42035,D11008,AR.LP.CO,360,42,35,DEPARTAMENTO,Conhelo,EDUARDO CASTEX,516126957815000000000,-36.037242660155800,-64.50658056325420,Conhelo,2.80,14077,7029,7048,La Pampa,256,11918,4996,"1,82"
82028,D21004,AR.SF.CO,253,82,28,DEPARTAMENTO,Constitución,VILLA CONSTITUCION,317453052011000000000,-33.48517128498680,-60.85310642254560,Constitución,26.90,86910,42453,44457,Santa Fe,1235,72511,27693,"1,42"
86056,D22008,AR.SE.CO,231,86,56,DEPARTAMENTO,Copo,MONTE QUEMADO,1354870695580000000000,-25.94461286083630,-62.76359648538120,Copo,2.50,31404,16313,15091,Santiago del Estero,1612,22314,7522,"5,13"
6182,D02027,AR.BA.CR,148,6,182,PARTIDO,Coronel Rosales,PUNTA ALTA,130923833394000000000,-38.84849725759440,-61.83502093527910,Coronel De Marina Leonardo Rosales,47.40,62152,30413,31739,Buenos Aires,320,51557,19424,"0,51"
6189,D02025,AR.BA.CD,151,6,189,PARTIDO,Coronel Dorrego,CORONEL DORREGO,581444668325000000000,-38.67058361034810,-61.09557019097160,Coronel Dorrego,2.70,15825,7701,8124,Buenos Aires,153,13476,5689,"0,97"
46028,D12008,AR.LR.CV,332,46,28,DEPARTAMENTO,Felipe Varela,VILLA UNION,826897751603000000000,-29.449245840518800,-68.32837868006560,Coronel Felipe Varela,1.10,9648,4877,4771,La Rioja,229,7819,2617,"2,37"
6196,D02026,AR.BA.CP,144,6,196,PARTIDO,Coronel Pringles,CORONEL PRINGLES,524200058082000000000,-38.1477437843986,-61.264658961948100,Coronel Pringles,4.40,22933,11115,11818,Buenos Aires,251,19301,8097,"1,09"
74021,D19002,AR.SL.CP,259,74,21,DEPARTAMENTO,Pringles,LA TOMA,41254113264000000000,-33.17872247666370,-65.91430523537570,Coronel Pringles,2.90,13157,6708,6449,San Luis,281,10530,4055,"2,14"
6203,D02028,AR.BA.CE,138,6,203,PARTIDO,Coronel Suárez,CORONEL SUAREZ,59759533759000000000,-37.53255321690540,-61.88931377693160,Coronel Suárez,6.40,38320,18752,19568,Buenos Aires,306,32609,13451,"0,80"
78007,D20005,AR.SC.CA,403,78,7,DEPARTAMENTO,Corpen Aike,PUERTO SANTA CRUZ,2653850619940000000000,-49.94753108351500,-69.4469434654857,Corpen Aike,0.40,11093,5773,5320,Santa Cruz,103,8840,3481,"0,93"
90014,D23012,AR.TM.CA,209,90,14,DEPARTAMENTO,Cruz Alta,BANDA DEL RIO SALI,117352834271000000000,-26.923781936625900,-64.97898526004660,Cruz Alta,143.80,180499,89223,91276,Tucumán,4652,139595,42757,"2,58"
14028,D04004,AR.CB.CE,493,14,28,DEPARTAMENTO,Cruz del Eje,CRUZ DEL EJE,657601303883000000000,-30.665830827871400,-65.05650766714760,Cruz Del Eje,8.80,58759,29130,29629,Córdoba,1684,46863,15948,"2,87"
42042,D11009,AR.LP.CU,354,42,42,DEPARTAMENTO,Curaco,PUELCHES,1359528567220000000000,-38.186668160281300,-66.31178116831620,Curacó,0.10,1040,590,450,La Pampa,57,814,360,"5,48"
18035,D05003,AR.CN.CC,50,18,35,DEPARTAMENTO,Curuzú Cuatiá,CURUZU CUATIA,822328183255000000000,-29.689441002524700,-58.28724514655480,Curuzú Cuatiá,5.00,44384,21619,22765,Corrientes,2146,33695,12446,"4,84"
26014,D07005,AR.CH.CU,448,26,14,DEPARTAMENTO,Cushamen,LELEQUE,16431253235,-42.36628590178150,-70.71251265438870,Cushamen,1.30,20919,10562,10357,Chubut,678,16549,6714,"3,24"
6231,D02032,AR.BA.DA,127,6,231,PARTIDO,Daireaux,DAIREAUX,38526259646000000000,-36.640545924295800,-61.89141712770050,Daireaux,4.40,16889,8402,8487,Buenos Aires,198,13882,5479,"1,17"
78014,D20001,AR.SC.DE,405,78,14,DEPARTAMENTO,Deseado,PUERTO DESEADO,6362571070720000000000,-47.33082384554930,-68.02986441784280,Deseado,1.70,107630,55505,52125,Santa Cruz,1073,84768,32187,"1,00"
30021,D08004,AR.ER.DI,31,30,21,DEPARTAMENTO,Diamante,DIAMANTE,25244871499000000000,-32.23152813620620,-60.53234403201950,Diamante,16.70,46361,22468,23893,Entre Ríos,802,38768,14784,"1,73"
6238,D02033,AR.BA.DO,124,6,238,PARTIDO,Dolores,DOLORES,197369740883000000000,-36.39866155079730,-57.63261129929190,Dolores,13.70,27042,13061,13981,Buenos Aires,354,22482,9004,"1,31"
38021,D10001,AR.JY.DB,366,38,21,DEPARTAMENTO,General Belgrano,SAN SALVADOR DE JUJUY,205389171753000000000,-24.089269065096500,-65.44842158038990,Dr. Manuel Belgrano,138.40,265249,127467,137782,Jujuy,4017,215894,71061,"1,51"
10056,D03005,AR.CT.EA,396,10,56,DEPARTAMENTO,El Alto,EL ALTO,209451760241000000000,-28.431263104301100,-65.37557927915670,El Alto,1.50,3570,1900,1670,Catamarca,81,2762,1042,"2,27"
38014,D10004,AR.JY.EC,368,38,14,DEPARTAMENTO,El Carmen,EL CARMEN,9404292907300000000,-24.44728348045050,-65.09696718331970,El Carmen,106.40,97039,48841,48198,Jujuy,3692,73549,23324,"3,80"
62035,D16013,AR.RN.EC,417,62,35,DEPARTAMENTO,El Cuy,EL CUY,2182067770360000000000,-39.701126028278500,-68.48246127794340,El Cuy,0.20,5280,2887,2393,Río Negro,479,3836,1869,"9,07"
54042,D14014,AR.MN.ED,16,54,42,DEPARTAMENTO,El Dorado,ELDORADO,185059448235000000000,-26.316536479819800,-54.422224448616800,Eldorado,39.90,78221,38903,39318,Misiones,2749,59650,21635,"3,51"
18042,D05012,AR.CN.EM,58,18,42,DEPARTAMENTO,Empedrado,EMPEDRADO,206519262142000000000,-27.83543031426790,-58.660955281906600,Empedrado,7.80,15109,7467,7642,Corrientes,797,11499,4055,"5,28"
6245,D02034,AR.BA.EN,157,6,245,PARTIDO,Ensenada,ENSENADA,1082475213800000000,-34.842232931602200,-57.97888966715710,Ensenada,561.70,56729,27790,28939,Buenos Aires,501,46362,17443,"0,88"
26021,D07015,AR.CH.ES,447,26,21,DEPARTAMENTO,Escalante,COMODORO RIVADAVIA,1448680018060000000000,-45.28291424694050,-67.70814709398520,Escalante,13.30,186583,93795,92788,Chubut,1597,152838,56875,"0,86"
6252,D02035,AR.BA.ES,66,6,252,PARTIDO,Escobar,ESCOBAR,2982203361500000000,-34.32871814991690,-58.77112814461070,Escobar,771.20,213619,106017,107602,Buenos Aires,2481,170418,59981,"1,16"
18049,D05005,AR.CN.ES,52,18,49,DEPARTAMENTO,Esquina,ESQUINA,384764696546000000000,-29.977550261117800,-59.19799130488950,Esquina,8.30,30802,15111,15691,Corrientes,1574,22847,8108,"5,11"
6260,D02036,AR.BA.EB,95,6,260,PARTIDO,Esteban Echeverría,ESTEBAN ECHEVERRIA,1225287470800000000,-34.83120997027280,-58.47696902161440,Esteban Echeverría,2508.00,300959,147980,152979,Buenos Aires,3240,241996,85952,"1,08"
6266,D02037,AR.BA.EC,64,6,266,PARTIDO,Exaltación de la Cruz,CAPILLA DEL SENOR,639581404500000000,-34.29514916905340,-59.15591169943230,Exaltación De La Cruz,45.00,29805,14923,14882,Buenos Aires,397,24031,9101,"1,33"
6270,D02132,AR.BA.EZ,96,6,270,PARTIDO,Ezeiza,EZEIZA,246881068200000000,-34.875821353027100,-58.564839533223900,Ezeiza,734.20,163722,81902,81820,Buenos Aires,1983,129083,44487,"1,21"
90028,D23003,AR.TM.FA,199,90,28,DEPARTAMENTO,Famaillá,FAMAILLA,4171322884300000000,-26.975900232754000,-65.46934469502200,Famaillá,80.90,34542,17216,17326,Tucumán,904,26437,8019,"2,62"
46049,D12007,AR.LR.FA,335,46,49,DEPARTAMENTO,Famatina,FAMATINA,426302781356000000000,-28.69093633172640,-67.55943789666420,Famatina,1.30,5863,2989,2874,La Rioja,109,4792,1711,"1,86"
30028,D08017,AR.ER.FC,25,30,28,DEPARTAMENTO,Federación,FEDERACION,366880262437000000000,-30.723967922586600,-58.15729621488150,Federación,18.30,68736,34494,34242,Entre Ríos,1456,54935,19378,"2,12"
30035,D08014,AR.ER.FE,18,30,35,DEPARTAMENTO,Federal,FEDERAL,529071227943000000000,-30.970563044285800,-58.88849555541100,Federal,5.10,25863,12865,12998,Entre Ríos,1026,20191,7408,"3,97"
30042,D08016,AR.ER.FL,27,30,42,DEPARTAMENTO,Feliciano,SAN JOSE FELICIANO,293100336173000000000,-30.401546480752400,-58.71547419541480,Feliciano,4.80,15079,7526,7553,Entre Ríos,508,11509,3949,"3,37"
86070,D22010,AR.SE.FI,214,86,70,DEPARTAMENTO,Figueroa,LA CANADA,715869376212000000000,-27.338156348390000,-63.58529350737600,Figueroa,2.70,17820,9486,8334,Santiago del Estero,1123,12486,4084,"6,30"
6274,D02038,AR.BA.FC,99,6,274,PARTIDO,Florencio Varela,FLORENCIO VARELA,1904155816400000000,-34.87787298770000,-58.25863776002600,Florencio Varela,2242.10,426005,212909,213096,Buenos Aires,6059,334534,113135,"1,42"
6277,D02127,AR.BA.FA,85,6,277,PARTIDO,Florentino Ameghino,FLORENTINO AMEGHINO,184132678086000000000,-34.87389674964360,-62.40135347016420,Florentino Ameghino,4.90,8869,4419,4450,Buenos Aires,137,7218,2986,"1,54"
26028,D07011,AR.CH.FA,449,26,28,DEPARTAMENTO,Florentino Ameguino,CAMARONES,1600413886140000000000,-44.422833868800400,-66.12942952082780,Florentino Ameghino,0.10,1627,923,704,Chubut,83,1278,479,"5,10"
34014,D09001,AR.FM.FO,380,34,14,DEPARTAMENTO,Formosa,FORMOSA,647039220264000000000,-25.939559977298300,-58.377998694393,Formosa,37.80,234354,113082,121272,Formosa,4098,187899,62621,"1,75"
22043,D06023,AR.CC.FJ,480,22,43,DEPARTAMENTO,Fray J. Sta. María de Oro,SANTA SYLVINA,248398325316000000000,-27.866602609188600,-61.30104972815730,Fray Justo Santa María De Oro,5.40,11826,6103,5723,Chaco,882,8684,3229,"7,46"
10063,D03009,AR.CT.FE,400,10,63,DEPARTAMENTO,Fray Mamerto Esquiú,SAN JOSE,2393069403200000000,-28.29616944673490,-65.7301326153021,Fray Mamerto Esquiú,42.50,11896,5933,5963,Catamarca,99,9588,3019,"0,83"
26035,D07006,AR.CH.FU,435,26,35,DEPARTAMENTO,Futaleufú,ESQUEL,952650099699000000000,-43.070649439336300,-71.45627537330600,Futaleufú,4.60,43076,21043,22033,Chubut,932,34847,13740,"2,16"
26042,D07012,AR.CH.GM,437,26,42,DEPARTAMENTO,Gaiman,GAIMAN,1168311023620000000000,-43.27276244560160,-66.17216220344700,Gaiman,1.00,11141,5775,5366,Chubut,268,8912,3508,"2,41"
82035,D21005,AR.SF.GA,242,82,35,DEPARTAMENTO,Garay,HELVECIA,416454974922000000000,-31.0526193073684,-60.1246161510134,Garay,5.30,20890,10557,10333,Santa Fe,588,16589,5860,"2,81"
26049,D07004,AR.CH.GS,442,26,49,DEPARTAMENTO,Gastre,GASTRE,16157910122,-42.74893044829930,-68.8023164818495,Gastre,0.10,1427,821,606,Chubut,214,980,512,"15,00"
6280,D02039,AR.BA.GD,154,6,280,PARTIDO,General Alvarado,MIRAMAR,161126005786000000000,-38.20289180843170,-58.072186167468700,General Alvarado,23.60,39594,19404,20190,Buenos Aires,475,32457,12732,"1,20"
6287,D02040,AR.BA.GA,119,6,287,PARTIDO,General Alvear,GENERAL ALVEAR,336552901522000000000,-36.03452203514550,-60.13336125585940,General Alvear,3.20,11130,6280,4850,Buenos Aires,191,9394,3308,"1,72"
18056,D05022,AR.CN.GA,46,18,56,DEPARTAMENTO,General Alvear,ALVEAR,197395074247000000000,-28.755872923809700,-56.4832495778196,General Alvear,4.10,7926,3919,4007,Corrientes,362,6024,2387,"4,57"
50014,D13018,AR.MZ.GA,315,50,14,DEPARTAMENTO,General Alvear,GENERAL ALVEAR,1452424494350000000000,-35.21784617192920,-67.08043779439100,General Alvear,3.20,46429,22550,23879,Mendoza,1558,37390,14748,"3,36"
46056,D12013,AR.LR.GP,325,46,56,DEPARTAMENTO,Angel Vicente Peñaloza,TAMA,316012718067000000000,-30.31289753885870,-66.66305211895870,General Angel V. Peñaloza,1.00,3073,1625,1448,La Rioja,52,2488,867,"1,69"
6294,D02041,AR.BA.GE,193,6,294,PARTIDO,General Arenales,GENERAL ARENALES,149137502738000000000,-34.23709768912560,-61.28442984019580,General Arenales,9.80,14903,7268,7635,Buenos Aires,193,12750,5327,"1,30"
6301,D02042,AR.BA.GB,117,6,301,PARTIDO,General Belgrano,GENERAL BELGRANO,183334620443000000000,-35.83497453335560,-58.698046127137000,General Belgrano,9.30,17365,8483,8882,Buenos Aires,147,14612,6008,"0,85"
22049,D06018,AR.CC.GB,467,22,49,DEPARTAMENTO,General Belgrano,CORZUELA,128529334869000000000,-26.84953427763060,-61.07196771812580,General Belgrano,9.80,11988,6016,5972,Chaco,958,8323,3078,"7,99"
46063,D12014,AR.LR.GB,330,46,63,DEPARTAMENTO,General Belgrano,OLTA,280037525622000000000,-30.574994406602100,-65.90119111948350,General Belgrano,2.90,7370,3686,3684,La Rioja,125,5995,2149,"1,70"
22056,D06004,AR.CC.GD,468,22,56,DEPARTAMENTO,General Donovan,MAKALLE,162783608721000000000,-27.140838605686500,-59.34744336613300,General Donovan,9.10,13490,6816,6674,Chaco,544,10506,3698,"4,03"
22063,D06025,AR.CC.GG,478,22,63,DEPARTAMENTO,General Güemes,JUAN JOSE CASTELLI,2646626636040000000000,-25.21378842892200,-61.33733456104810,General Güemes,2.60,67132,34092,33040,Chaco,5684,46242,17243,"8,47"
66049,D17003,AR.SA.GG,300,66,49,DEPARTAMENTO,General Güemes,GENERAL GUEMES,232960788481000000000,-24.768535880055100,-64.96631783500570,General Güemes,20.00,47226,23521,23705,Salta,1282,36933,11562,"2,71"
6308,D02043,AR.BA.GG,129,6,308,PARTIDO,General Guido,GENERAL GUIDO,234559899868000000000,-36.66598314926450,-57.99578410723380,General Guido,1.20,2816,1444,1372,Buenos Aires,36,2367,1005,"1,28"
66056,D17008,AR.SA.GM,290,66,56,DEPARTAMENTO,San Martín,TARTAGAL,16073129056,-22.707887537589300,-63.65580845082410,General José De San Martín,9.70,156910,78338,78572,Salta,5993,114826,37915,"3,82"
46070,D12015,AR.LR.GM,327,46,70,DEPARTAMENTO,Juan Facundo Quiroga,MALANZAN,39845854279000000000,-30.800696109363800,-66.86563945567450,General Juan F. Quiroga,1.60,4108,2157,1951,La Rioja,101,3274,1123,"2,46"
6315,D02047,AR.BA.GL,135,6,315,PARTIDO,General Madariaga,GENERAL JUAN MADARIAGA,300732974762000000000,-37.15321365365520,-57.230786631702400,General Juan Madariaga,6.70,19747,9527,10220,Buenos Aires,299,15967,6332,"1,51"
6322,D02044,AR.BA.GJ,137,6,322,PARTIDO,General Lamadrid,GENERAL LA MADRID,476805819752000000000,-37.35570976605790,-61.344243880309600,General La Madrid,2.20,10783,5328,5455,Buenos Aires,92,9089,3777,"0,85"
46077,D12009,AR.LR.GQ,450,46,77,DEPARTAMENTO,General Lamadrid,VILLA CASTELLI,62682424679000000000,-28.79020965212840,-68.69918176553500,General La Madrid,0.30,1734,865,869,La Rioja,35,1374,484,"2,02"
